1-AEO2011,,"Case","Region","Row","Quantity","Units (unless otherwise specified)",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
,,"Low oil price","United States",3,"Production",
,,"Low oil price","United States",4,"   Crude Oil and Lease Condensate","quadrillion Btu",10.51,11.34,11.87,11.79,11.57,11.97,12.29,12.35,12.54,12.62,12.47,12.42,12.29,12.15,12.00,11.77,11.43,11.19,10.84,10.54,10.30,9.97,9.95,9.76,9.67,9.62,9.47,9.32
,,"Low oil price","United States",5,"   Natural Gas Plant Liquids","quadrillion Btu",2.41,2.57,2.64,2.75,2.75,2.79,2.83,2.88,2.88,2.89,2.95,3.01,3.10,3.22,3.36,3.46,3.47,3.50,3.52,3.55,3.60,3.63,3.64,3.68,3.71,3.75,3.80,3.85
,,"Low oil price","United States",6,"   Dry Natural Gas","quadrillion Btu",20.83,21.50,21.93,21.48,21.70,22.20,22.55,23.05,23.03,23.02,23.31,23.48,23.72,23.88,24.04,24.18,24.19,24.24,24.28,24.44,24.68,24.87,25.22,25.53,25.81,26.13,26.50,26.91
,,"Low oil price","United States",7,"   Coal","quadrillion Btu",23.85,21.58,22.44,21.84,21.33,21.00,20.68,20.63,20.93,21.25,21.31,21.62,21.71,22.08,22.36,22.57,22.91,23.30,23.32,23.46,23.58,23.80,23.90,23.92,23.96,23.87,23.85,23.82
,,"Low oil price","United States",8,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,8.92,9.03,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.05
,,"Low oil price","United States",9,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.04,3.05,3.06,3.06,3.06
,,"Low oil price","United States",10,"   Biomass","quadrillion Btu",3.97,3.51,3.82,4.01,4.12,4.41,4.50,4.71,4.82,4.83,4.90,5.02,5.33,5.57,5.91,6.10,6.29,6.46,6.62,6.79,6.96,7.17,7.36,7.57,7.79,7.86,7.92,7.97
,,"Low oil price","United States",11,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.03,2.05,2.06,2.09,2.12,2.14,2.16,2.21,2.24,2.28,2.32,2.38,2.45,2.52,2.59,2.65,2.73,2.77,2.83,2.87,2.92,2.95,2.98,3.01
,,"Low oil price","United States",12,"   Other","quadrillion Btu",0.19,0.35,0.55,0.61,0.59,0.59,0.60,0.59,0.61,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.63,0.63,0.65,0.67,0.69,0.69,0.65,0.62
,,"Low oil price","United States",13,"       Total","quadrillion Btu",73.83,73.17,75.57,75.16,75.24,76.38,77.06,77.99,78.71,79.25,79.63,80.40,81.09,81.90,82.73,83.18,83.48,83.95,83.93,84.19,84.60,84.95,85.67,86.12,86.68,87.01,87.30,87.62
,,"Low oil price","United States",14,"Imports",
,,"Low oil price","United States",15,"   Crude Oil","quadrillion Btu",21.39,19.70,20.19,19.97,20.74,20.96,20.88,20.90,20.80,20.83,21.04,21.12,21.13,21.37,21.42,21.73,22.08,22.46,22.94,23.18,23.48,23.91,24.09,24.45,24.58,24.96,25.34,25.74
,,"Low oil price","United States",16,"   Liquid Fuels","quadrillion Btu",6.32,5.40,4.56,5.22,5.41,5.54,5.50,5.58,5.71,5.87,5.88,5.93,5.96,6.01,6.03,6.02,6.05,6.09,6.13,6.22,6.23,6.28,6.28,6.40,6.43,6.60,6.70,6.77
,,"Low oil price","United States",17,"   Natural Gas","quadrillion Btu",4.08,3.82,3.90,3.89,3.97,4.16,4.21,4.21,4.25,4.32,4.30,4.28,4.24,4.06,3.88,3.75,3.66,3.60,3.58,3.56,3.50,3.41,3.32,3.29,3.26,3.21,3.14,3.04
,,"Low oil price","United States",18,"   Other Imports","quadrillion Btu",0.96,0.61,0.56,0.68,0.82,0.86,0.86,0.82,0.81,0.80,0.86,0.82,0.90,0.95,1.10,1.17,1.28,1.22,1.34,1.36,1.34,1.19,1.10,1.11,1.10,1.05,1.04,1.05
,,"Low oil price","United States",19,"       Total","quadrillion Btu",32.76,29.53,29.21,29.76,30.94,31.53,31.45,31.51,31.57,31.82,32.08,32.15,32.23,32.39,32.43,32.67,33.06,33.37,34.00,34.31,34.54,34.78,34.79,35.24,35.36,35.82,36.22,36.61
,,"Low oil price","United States",20,"Exports",
,,"Low oil price","United States",21,"   Petroleum","quadrillion Btu",3.78,4.17,4.26,3.28,3.24,3.24,3.22,3.23,3.24,3.27,3.28,3.32,3.33,3.33,3.35,3.37,3.41,3.45,3.46,3.48,3.49,3.50,3.51,3.57,3.60,3.68,3.69,3.73
,,"Low oil price","United States",22,"   Natural Gas","quadrillion Btu",1.01,1.09,1.06,1.08,1.19,1.21,1.25,1.24,1.34,1.44,1.55,1.67,1.84,1.96,2.03,2.08,2.08,2.10,2.15,2.20,2.23,2.28,2.29,2.35,2.41,2.50,2.59,2.71
,,"Low oil price","United States",23,"   Coal","quadrillion Btu",2.07,1.51,1.93,1.86,1.86,1.87,1.78,1.76,1.71,1.73,1.81,1.86,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.87,1.86,1.84,1.86,1.85,1.84,1.76,1.69,1.65
,,"Low oil price","United States",24,"       Total","quadrillion Btu",6.87,6.77,7.25,6.22,6.29,6.32,6.26,6.23,6.28,6.44,6.64,6.85,7.01,7.14,7.24,7.32,7.37,7.45,7.50,7.54,7.58,7.62,7.67,7.77,7.85,7.94,7.98,8.09
,,"Low oil price","United States",25,"Discrepancy","quadrillion Btu",-0.45,1.16,-0.19,-0.20,-0.21,-0.22,-0.27,-0.27,-0.24,-0.25,-0.23,-0.22,-0.18,-0.17,-0.16,-0.13,-0.12,-0.11,-0.10,-0.10,-0.09,-0.08,-0.06,-0.05,-0.05,-0.05,-0.06,-0.05
,,"Low oil price","United States",26,"Consumption",
,,"Low oil price","United States",27,"   Liquid Fuels","quadrillion Btu",38.46,36.62,36.96,38.47,39.20,40.03,40.37,40.72,40.99,41.21,41.32,41.44,41.50,41.86,42.10,42.30,42.42,42.67,42.95,43.09,43.27,43.54,43.82,44.23,44.48,44.95,45.31,45.61
,,"Low oil price","United States",28,"   Natural Gas","quadrillion Btu",23.85,23.31,24.57,24.15,24.38,25.08,25.49,25.99,25.92,25.88,26.03,26.06,26.09,25.95,25.86,25.83,25.74,25.70,25.69,25.77,25.92,25.96,26.22,26.44,26.62,26.80,27.01,27.21
,,"Low oil price","United States",29,"   Coal","quadrillion Btu",22.38,19.69,20.90,20.50,20.12,19.84,19.59,19.44,19.74,20.04,20.10,20.32,20.50,20.89,21.32,21.59,22.01,22.34,22.47,22.65,22.76,22.83,22.84,22.88,22.92,22.90,22.92,22.95
,,"Low oil price","United States",30,"   Nuclear Power","quadrillion Btu",8.43,8.35,8.39,8.40,8.50,8.64,8.70,8.77,8.79,8.90,8.92,9.03,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.07,9.07,9.05
,,"Low oil price","United States",31,"   Hydropower","quadrillion Btu",2.53,2.69,2.40,2.58,2.66,2.74,2.84,2.92,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.04,3.05,3.06,3.06,3.06
,,"Low oil price","United States",32,"   Biomass","quadrillion Btu",3.10,2.51,2.65,2.80,2.91,3.13,3.16,3.30,3.38,3.41,3.48,3.56,3.79,3.95,4.08,4.19,4.30,4.39,4.46,4.53,4.60,4.69,4.77,4.87,4.95,4.98,5.01,5.05
,,"Low oil price","United States",33,"   Other Renewable Energy","quadrillion Btu",1.12,1.29,1.54,1.72,2.03,2.05,2.06,2.09,2.12,2.14,2.16,2.21,2.24,2.28,2.32,2.38,2.45,2.52,2.59,2.65,2.73,2.77,2.83,2.87,2.92,2.95,2.98,3.01
,,"Low oil price","United States",34,"   Other","quadrillion Btu",0.31,0.32,0.32,0.30,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.29,0.30,0.30,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.23,0.24,0.23,0.23,0.24,0.24
,,"Low oil price","United States",35,"     Total","quadrillion Btu",100.17,94.78,97.72,98.90,100.10,101.82,102.52,103.55,104.24,104.89,105.31,105.92,106.50,107.31,108.07,108.66,109.29,109.98,110.53,111.06,111.65,112.19,112.85,113.64,114.25,114.94,115.60,116.19
,,"Low oil price","United States",36,"Prices (2009 dollars per unit)",
,,"Low oil price","United States",37," Low Sulfur Light Price ($ per barrel)","$ per barrel",100.51,61.66,78.03,60.23,56.92,56.05,55.51,55.00,54.51,54.06,53.59,53.20,52.80,52.48,52.17,51.86,51.52,51.28,51.05,50.83,50.65,50.50,50.38,50.22,50.15,50.08,50.03,50.07
,,"Low oil price","United States",38," Imported Crude Oil Price ($ per barrel)","$ per barrel",93.44,59.04,74.86,55.82,52.47,50.98,49.73,48.46,45.71,45.07,44.46,43.94,43.35,42.87,42.38,42.01,41.63,41.36,41.17,40.82,40.61,40.43,40.15,40.02,39.82,39.74,39.67,39.66
,,"Low oil price","United States",39," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.94,3.95,4.43,4.49,4.46,4.50,4.50,4.60,4.66,4.66,4.73,4.78,4.88,5.02,5.15,5.32,5.48,5.63,5.75,5.88,6.03,6.14,6.20,6.26,6.33,6.43,6.53,6.66
,,"Low oil price","United States",40," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.96,3.62,4.02,3.97,3.95,3.99,3.99,4.07,4.13,4.13,4.19,4.24,4.32,4.44,4.56,4.71,4.85,4.98,5.09,5.21,5.34,5.44,5.49,5.54,5.60,5.69,5.78,5.90
,,"Low oil price","United States",41," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.18,3.71,4.13,4.08,4.05,4.09,4.09,4.18,4.23,4.24,4.30,4.35,4.43,4.56,4.68,4.83,4.98,5.11,5.22,5.34,5.48,5.58,5.63,5.69,5.75,5.84,5.93,6.05
,,"Low oil price","United States",42," Coal Minemouth Price ($ / ton)","$ / ton",31.54,33.26,36.25,34.45,32.99,32.67,31.66,31.65,30.98,30.87,31.48,31.38,31.62,31.38,31.45,31.34,31.31,31.30,31.37,31.41,31.38,31.63,31.77,31.78,31.84,31.45,31.39,31.42
,,"Low oil price","United States",43," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.18,2.31,2.39,2.31,2.25,2.22,2.18,2.20,2.18,2.18,2.18,2.17,2.19,2.18,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.27,2.28,2.29
,,"Low oil price","United States",44," Electricity (cents per kilowatthour)","cents per kilowatthour",9.8,9.8,9.6,9.0,9.0,8.9,8.8,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8
,,"Low oil price","United States",45,"Prices (nominal dollars per unit)",
,,"Low oil price","United States",46," Low Sulfur Light Price ($ per barrel)","$ per barrel",99.57,61.66,78.71,61.57,58.86,58.89,59.35,59.99,60.71,61.50,62.35,63.28,64.31,65.22,66.15,67.05,67.99,68.94,69.95,71.02,72.22,73.41,74.66,75.80,77.26,78.53,79.97,81.59
,,"Low oil price","United States",47," Imported Crude Oil Price ($ per barrel)","$ per barrel",92.57,59.04,75.52,57.06,54.26,53.56,53.17,52.86,50.90,51.28,51.73,52.26,52.80,53.28,53.73,54.32,54.93,55.61,56.41,57.03,57.90,58.77,59.50,60.41,61.35,62.32,63.41,64.62
,,"Low oil price","United States",48," Gas Price at Henry Hub ($ / mmBtu)","$ / mmBtu",8.86,3.95,4.47,4.59,4.61,4.73,4.81,5.01,5.19,5.31,5.50,5.69,5.94,6.24,6.53,6.88,7.23,7.56,7.87,8.21,8.59,8.93,9.19,9.45,9.75,10.08,10.43,10.85
,,"Low oil price","United States",49," Gas Wellhead Price ($ / mmBtu)","$ / mmBtu",7.89,3.62,4.06,4.06,4.08,4.19,4.26,4.44,4.60,4.70,4.88,5.04,5.26,5.52,5.78,6.09,6.41,6.70,6.97,7.27,7.61,7.90,8.13,8.37,8.63,8.93,9.24,9.61
,,"Low oil price","United States",50," Gas Wellhead Price ($ / Mcf)","$ / Mcf",8.10,3.71,4.16,4.17,4.19,4.30,4.37,4.56,4.71,4.82,5.00,5.17,5.40,5.67,5.94,6.25,6.57,6.87,7.15,7.46,7.81,8.11,8.34,8.59,8.85,9.16,9.48,9.86
,,"Low oil price","United States",51," Coal Minemouth Price ($ / ton)","$ / ton",31.25,33.26,36.57,35.22,34.11,34.33,33.86,34.52,34.51,35.12,36.63,37.33,38.51,38.99,39.87,40.52,41.32,42.08,42.99,43.89,44.74,45.99,47.08,47.97,49.05,49.32,50.18,51.20
,,"Low oil price","United States",52," Coal Delivered Price ($ / million Btu)","$ / million Btu",2.16,2.31,2.41,2.36,2.33,2.33,2.33,2.40,2.43,2.48,2.54,2.58,2.67,2.71,2.79,2.85,2.92,2.98,3.06,3.13,3.21,3.29,3.37,3.42,3.52,3.56,3.64,3.72
,,"Low oil price","United States",53," Electricity (cents per kilowatthour)","cents per kilowatthour",9.7,9.8,9.7,9.2,9.3,9.3,9.4,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.7,11.9,12.1,12.4,12.7,12.9,13.1,13.4,13.7,14.1,14.4
